	index	longitude	latitude	altitude	time	aircraft type
0	0	135.34449654134687	-31.617989268028904	10668.0	2018-12-31 02:34:00	
1	1	116.70730614987382	27.554292712937126	10668.0	2018-12-31 13:08:00	
2	2	-135.09790462871257	12.29885410871678	10668.0	2018-12-31 19:15:00	GL5T
3	3	157.89611655998283	-20.384297607533174	10668.0	2018-12-31 11:36:00	B744
4	4	111.33515370926438	-22.3474775082333	10668.0	2018-12-31 07:10:00	
5	5	64.2119187890592	20.27212102482266	10668.0	2019-01-01 02:01:00	A388
6	6	87.07904600411192	18.69787541933501	10668.0	2018-12-31 15:21:00	
7	7	-148.30930142321398	11.96315551972126	10668.0	2018-12-31 23:45:00	A332
8	8	104.79985269956897	29.090358160922754	10668.0	2018-12-31 17:35:00	B77W
9	9	170.02577770502137	-26.61442438380723	10668.0	2018-12-31 10:09:00	GL5T
10	10	128.74173005716432	-31.390700763637145	10668.0	2018-12-31 10:20:00	A388
11	11	-56.11984601519333	64.27479259920155	10668.0	2019-01-01 01:58:00	B77L
12	12	133.81776929915912	-33.92067227536951	10668.0	2018-12-31 13:05:00	B789
13	13	130.74761959078256	-26.102632900592344	10668.0	2018-12-31 14:00:00	A388
14	14	142.09755831658515	-36.92238046108722	10668.0	2018-12-31 11:50:00	
15	15	133.6392373159351	44.699668825538545	10668.0	2018-12-31 14:08:00	B77W
16	16	13.477838259245333	59.23445323627066	10668.0	2019-01-01 01:57:00	A333
17	17	126.75632257075392	-21.92957782102265	10668.0	2018-12-31 08:23:00	A359
18	18	140.8482553083765	74.87998695820869	10668.0	2018-12-31 18:54:00	B77W
19	19	67.34399958282269	22.292359013780953	10668.0	2018-12-31 21:17:00	
20	20	79.41470453502676	-34.777606896825404	10668.0	2018-12-31 08:51:00	
21	21	60.41387343320742	22.628410282954757	10668.0	2019-01-01 00:45:00	A388
22	22	-154.35073751294829	-2.683977247733376	10668.0	2018-12-31 15:54:00	GL5T
23	23	-150.05300491216974	61.01443923141684	10668.0	2019-01-01 10:38:00	B77W
24	24	96.08744041093985	-8.539290263350647	10668.0	2018-12-31 16:25:00	A388
25	25	-136.23416594817672	-1.1014713478242766	10668.0	2018-12-31 23:09:00	
26	26	27.23000820044084	-22.612999014466094	10668.0	2018-12-31 08:13:00	B744
27	27	94.59884515574	42.37988922693661	10668.0	2018-12-31 12:48:00	A333
28	28	-163.15965785531586	-9.544255150854125	10668.0	2018-12-31 14:22:00	GL5T
29	29	106.46808295531245	41.360940270029765	10668.0	2018-12-31 13:23:00	B772
30	30	62.791133426732195	60.00329751777726	10668.0	2018-12-31 22:31:00	A332
31	31	117.68982731334495	-25.16538352289369	10668.0	2018-12-31 12:11:00	A388
32	32	-124.9458170621242	68.18219105786763	10668.0	2018-12-31 23:39:00	B77W
33	33	-5.105256090857807	74.57993422126373	10668.0	2018-12-31 15:52:00	B77L
34	34	120.50279904363917	-21.491602099608148	10668.0	2018-12-31 15:02:00	A388
35	35	95.13315069556145	6.738126411819879	10668.0	2018-12-31 10:25:00	B788
36	36	32.83622005772719	74.98700685309603	10668.0	2018-12-31 18:56:00	B77W
37	37	10.813771122415991	50.72321078778074	10668.0	2019-01-01 05:17:00	B77W
38	38	-42.51043835126903	29.921873912754315	10668.0	2019-01-01 05:13:00	B788
39	39	129.01318532788028	32.12300739957563	10668.0	2018-12-31 23:57:00	B77W
40	40	111.13047124679666	11.38491653521553	10668.0	2018-12-31 11:52:00	B788
41	41	49.856131688635536	37.964546008076695	10668.0	2018-12-31 16:22:00	B77L
42	42	82.8167513430532	0.891179279521078	10668.0	2018-12-31 20:34:00	
43	43	-147.0266346803158	52.15182028878191	10668.0	2018-12-31 21:09:00	
44	44	81.57888493692462	1.9853207216253008	10668.0	2018-12-31 20:47:00	
45	45	34.64479660853378	59.94435972521037	10668.0	2019-01-01 00:20:00	B77W
